,0,vehicle_turn_radius,aero_forces_0,aero_forces_1,aero_forces_2,aero_moments_0,aero_moments_1,aero_moments_2,front_left_tire_f_roll,front_left_tire_f_heave,front_left_tire_f_pitch,front_left_tire_disp,front_left_tire_spring_disp,front_left_tire_steering_inclination,front_left_tire_roll_inclination,front_left_tire_heave_inclination,front_left_tire_pitch_inclination,front_left_tire_torque,front_left_tire_tire_centric_forces_0,front_left_tire_tire_centric_forces_1,front_left_tire_tire_centric_forces_2,front_left_tire_inclination_angle,front_left_tire_velocity_0,front_left_tire_velocity_1,front_left_tire_velocity_2,front_left_tire_slip_angle,front_left_tire_steering_offset,front_left_tire_vehicle_centric_forces_0,front_left_tire_vehicle_centric_forces_1,front_left_tire_vehicle_centric_forces_2,front_left_tire_vehicle_centric_moments_0,front_left_tire_vehicle_centric_moments_1,front_left_tire_vehicle_centric_moments_2,front_left_tire_inclination_angle_force_loss,front_left_tire_inclination_angle_percent_loss,front_left_tire_is_saturated,front_left_FUCA_force,front_left_FLCA_force,front_left_RUCA_force,front_left_RLCA_force,front_left_pullrod_force,front_left_toe_link_force,front_right_tire_f_roll,front_right_tire_f_heave,front_right_tire_f_pitch,front_right_tire_disp,front_right_tire_spring_disp,front_right_tire_steering_inclination,front_right_tire_roll_inclination,front_right_tire_heave_inclination,front_right_tire_pitch_inclination,front_right_tire_torque,front_right_tire_tire_centric_forces_0,front_right_tire_tire_centric_forces_1,front_right_tire_tire_centric_forces_2,front_right_tire_inclination_angle,front_right_tire_velocity_0,front_right_tire_velocity_1,front_right_tire_velocity_2,front_right_tire_slip_angle,front_right_tire_steering_offset,front_right_tire_vehicle_centric_forces_0,front_right_tire_vehicle_centric_forces_1,front_right_tire_vehicle_centric_forces_2,front_right_tire_vehicle_centric_moments_0,front_right_tire_vehicle_centric_moments_1,front_right_tire_vehicle_centric_moments_2,front_right_tire_inclination_angle_force_loss,front_right_tire_inclination_angle_percent_loss,front_right_tire_is_saturated,front_right_FUCA_force,front_right_FLCA_force,front_right_RUCA_force,front_right_RLCA_force,front_right_pullrod_force,front_right_toe_link_force,rear_left_tire_f_roll,rear_left_tire_f_heave,rear_left_tire_f_pitch,rear_left_tire_disp,rear_left_tire_spring_disp,rear_left_tire_steering_inclination,rear_left_tire_roll_inclination,rear_left_tire_heave_inclination,rear_left_tire_pitch_inclination,rear_left_tire_torque,rear_left_tire_tire_centric_forces_0,rear_left_tire_tire_centric_forces_1,rear_left_tire_tire_centric_forces_2,rear_left_tire_inclination_angle,rear_left_tire_velocity_0,rear_left_tire_velocity_1,rear_left_tire_velocity_2,rear_left_tire_slip_angle,rear_left_tire_steering_offset,rear_left_tire_vehicle_centric_forces_0,rear_left_tire_vehicle_centric_forces_1,rear_left_tire_vehicle_centric_forces_2,rear_left_tire_vehicle_centric_moments_0,rear_left_tire_vehicle_centric_moments_1,rear_left_tire_vehicle_centric_moments_2,rear_left_tire_inclination_angle_force_loss,rear_left_tire_inclination_angle_percent_loss,rear_left_tire_is_saturated,rear_left_FUCA_force,rear_left_FLCA_force,rear_left_RUCA_force,rear_left_RLCA_force,rear_left_pullrod_force,rear_left_toe_link_force,rear_right_tire_f_roll,rear_right_tire_f_heave,rear_right_tire_f_pitch,rear_right_tire_disp,rear_right_tire_spring_disp,rear_right_tire_steering_inclination,rear_right_tire_roll_inclination,rear_right_tire_heave_inclination,rear_right_tire_pitch_inclination,rear_right_tire_torque,rear_right_tire_tire_centric_forces_0,rear_right_tire_tire_centric_forces_1,rear_right_tire_tire_centric_forces_2,rear_right_tire_inclination_angle,rear_right_tire_velocity_0,rear_right_tire_velocity_1,rear_right_tire_velocity_2,rear_right_tire_slip_angle,rear_right_tire_steering_offset,rear_right_tire_vehicle_centric_forces_0,rear_right_tire_vehicle_centric_forces_1,rear_right_tire_vehicle_centric_forces_2,rear_right_tire_vehicle_centric_moments_0,rear_right_tire_vehicle_centric_moments_1,rear_right_tire_vehicle_centric_moments_2,rear_right_tire_inclination_angle_force_loss,rear_right_tire_inclination_angle_percent_loss,rear_right_tire_is_saturated,rear_right_FUCA_force,rear_right_FLCA_force,rear_right_RUCA_force,rear_right_RLCA_force,rear_right_pullrod_force,rear_right_toe_link_force,vehicle_yaw_moment,heave,x_double_dot,y_double_dot,yaw_acceleration,roll,pitch,front_left_tire_slip_ratio,front_right_tire_slip_ratio,rear_left_tire_slip_ratio,rear_right_tire_slip_ratio,motor_angular_velocity,motor_torque,brake_torques_0,brake_torques_1,brake_torques_2,brake_torques_3,vehicle_accelerations_NTB_0,vehicle_accelerations_NTB_1,vehicle_accelerations_NTB_2,vehicle_kinetic_moment_0,vehicle_kinetic_moment_1,vehicle_kinetic_moment_2,vehicle_inertial_forces_0,vehicle_inertial_forces_1,vehicle_inertial_forces_2,vehicle_vehicle_forces_ntb_0,vehicle_vehicle_forces_ntb_1,vehicle_vehicle_forces_ntb_2,vehicle_yaw_rate,vehicle_x_dot,vehicle_y_dot,body_slip,steered_angle,s_dot,torque_request,is_left_diff_bias,power_input,motor_efficiency
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,8935838724.023127,-225.41596906451917,0.0,-566.5717216858462,0.0,-12265.338813309307,0.0,0.059237704738354026,42.22663067943437,0.0007289232993606412,0.00038431036843265695,0.0016129430707699458,0.0,1.2015042617068947e-06,0.0,0.0,-175.06196322250622,-861.525409559578,-52562.21411288556,42.286597307472086,-0.017452091015681587,14.999999998976705,1.5076547838516175e-09,0.0,-1.0051031893029794e-10,0.0,-861.525409559578,-52562.21411288556,42.286597307472086,-25.77790971863498,37.97945365212221,46683.25134253597,2.6836256119768365,0.0,False,-16688.59987288327,-16131.283118170259,48348.72617520637,42316.44130422807,720.4167239987032,-1860.3494404545188,-0.05923742746581936,42.22645868672206,0.0007289203303931128,0.00038324021066111255,0.0016129364877336728,0.0,-1.2015042617068947e-06,0.0,0.0,-171.3786269690129,-843.3987547687643,-51667.320308534814,42.16795017958664,-0.017454494024205004,15.000000001023295,1.5076547838516175e-09,0.0,-1.0051031891658439e-10,0.0,-843.3987547687643,-51667.320308534814,42.16795017958664,25.705582429476014,37.87289144609466,46918.82961209573,-2.6765242337597783,-0.2505590772199017,False,837.6428461619467,-480.0905067685093,-1593.0592087643709,1705.7528514861558,-53.794096841048734,-384.76584857929254,0.08873351342776,75.84807602082435,-0.001097503500829315,0.0005996639523714647,0.0013975455622160392,0.0,1.2015042617068947e-06,0.0,0.0,10.606558413684434,46.397893323204,0.8098782443993128,75.93571203075129,-0.017452091015681587,14.999999999019343,-1.2637694511697381e-09,0.0,0.017453292604194592,0.017453292519943295,46.376692375031666,1.6195097881302367,75.93571203075129,-44.3616429683649,-57.16865641662329,28.312521346546074,3.286917503490912,0.08344984800907972,False,164.3820027043598,66.9481914239383,110.98962425975928,-103.61942070968232,-241.5794360281713,-10.711867744282294,-0.0887327983498253,75.84746478293403,-0.0010974946563633817,0.0005982737729487466,0.0013975342721737202,0.0,-1.2015042617068947e-06,0.0,0.0,10.576325166915042,46.26563940032827,-0.8075697357791038,75.75763448992784,-0.017454494024205004,15.000000000980657,-1.2637694511697381e-09,0.0,-0.017453292435692,-0.017453292519943295,46.24449888409968,-1.6148934818921197,75.75763448992784,44.25761006901584,-57.034589671549114,-28.231818495294405,-3.280181522286,0.0,False,163.4875026021461,66.11123180453731,112.20693751919289,-101.62833696738267,-241.2033812595938,-10.860178494869997,-1.8214167587513065e+38,0.0019999655021035647,-7.59601481738354e+32,2.5179505466578036e-08,-1.6833796291601724e+36,-4.005014205689648e-06,3.8438986994912075e-08,-1.0213677180846217e-08,-1.0343010878069947e-08,1.0,1.0,265.05148874224545,0.0,-31.185000000000006,-31.185000000000006,-17.82,-17.82,-7.59601481738354e+32,2.5179505466578036e-08,0.0,2.289764172096426e-06,6.907634704202224e+34,-1.8214167587513065e+38,-2.3243942069460343e+35,7.704973995882719e-06,0.0,-1837.71894213373,-104229.52980511413,-3332.3014856781087,1.6786336977718688e-09,15.0,0.0,0.0,0.0,15.0,-0.1,True,0.0,0.82
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,8935838723.99645,-225.41596906451645,0.0,-566.5717216858436,0.0,-12265.338813309205,0.0,0.05923770469323893,42.22663069272177,0.0007289100120634192,0.000384310368432251,0.0016129430707724514,0.0,1.2015042607918378e-06,0.0,0.0,-175.0619632197991,-861.5254095462556,-52562.21411215423,42.28659730742707,-0.017452091015682503,14.999999998976705,1.5076547838561184e-09,0.0,-1.00510318930598e-10,0.0,-861.5254095462556,-52562.21411215423,42.28659730742707,-25.77790971860754,37.97945365208178,46683.251341887255,2.6836256119741453,0.0,False,-16688.599872652074,-16131.283117944902,48348.726174536045,42316.4413036361,720.4167239894992,-1860.349440428188,-0.05923742742070468,42.22645870000952,0.0007289070431500131,0.0003832402106615214,0.001612936487736183,0.0,-1.2015042607918378e-06,0.0,0.0,-171.37862696915352,-843.3987547694563,-51667.320308496295,42.167950179631966,-0.017454494024204088,15.000000001023295,1.5076547838561184e-09,0.0,-1.0051031891688445e-10,0.0,-843.3987547694563,-51667.320308496295,42.167950179631966,25.705582429503643,37.87289144613538,46918.829612061556,-2.6765242337624926,-0.25055907722003645,False,837.6428461626396,-480.09050676890087,-1593.0592087656805,1705.7528514875469,-53.794096841079956,-384.76584857961103,0.08873351336035769,75.84807604484234,-0.0010974834948099738,0.0005996639527146069,0.0013975455630318191,0.0,1.2015042607918378e-06,0.0,0.0,10.606558421150297,46.39789335586307,0.8098782449693788,75.9357120747079,-0.017452091015682503,14.999999999019343,-1.2637694511735107e-09,0.0,0.017453292604194592,0.017453292519943295,46.37669240767581,1.619509789270195,75.9357120747079,-44.361642994044345,-57.16865644971628,28.31252136647501,3.286917505262309,0.08344984800368455,False,164.38200279550406,66.94819146624708,110.98962433446694,-103.61942078076167,-241.5794361682803,-10.711867748985322,-0.0887327982824241,75.84746480695226,-0.0010974746505052696,0.0005982737732929606,0.0013975342729895027,0.0,-1.2015042607918378e-06,0.0,0.0,10.576325174397581,46.26563943306029,-0.8075697363504434,75.75763453401936,-0.017454494024204088,15.000000000980657,-1.2637694511735107e-09,0.0,-0.017453292435692,-0.017453292519943295,46.24449891681674,-1.6148934830346247,75.75763453401936,44.25761009477411,-57.034589704743674,-28.23181851526785,-3.280181524063387,0.0,False,163.48750269321746,66.11123184648835,112.20693759515592,-101.62833703742297,-241.20338140026703,-10.860178499712921,-3.45673586513296e+36,0.0019999655027328938,1.3723654360035266e+33,2.5179505466653204e-08,-3.19476512489183e+34,-4.0050142026394585e-06,3.8438286303569754e-08,-1.0213677180970564e-08,-1.0343010878095796e-08,1.0,1.0,265.05148874224545,23.0,0.0,0.0,0.0,0.0,1.3723654360035266e+33,2.5179505466653204e-08,0.0,2.289764172103262e-06,-1.2479963955429604e+35,-3.45673586513296e+36,4.199462936748639e+35,7.704973995905721e-06,0.0,-1837.7189420557359,-104229.5298043443,-3332.301485590058,1.67863369777688e-09,15.0,0.0,0.0,0.0,15.0,0.1,True,6927.48209212687,0.88
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
